,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2001-04-09,55.560001373291016,49.099998474121094,114.55999755859375,55.040000915527344,49.5,114.0,0.00018998180945595843,-0.004076251945941212,-inf,54.849998474121094,49.0,113.30000305175781,IWD,0.012944447017713356,0,0.9924973531193328,,
2001-04-10,56.4900016784668,51.38999938964844,116.6500015258789,56.11000061035156,50.099998474121094,115.44999694824219,0.00017696535210328287,-0.003928846167404741,-inf,55.560001373291016,49.099998474121094,114.55999755859375,IWD,0.016738665986118173,0,1.0091104348053037,,
2001-04-11,56.04999923706055,51.849998474121094,116.7300033569336,56.619998931884766,52.75,118.77999877929688,0.00017061338242031052,-0.003921947446364945,-inf,56.4900016784668,51.38999938964844,116.6500015258789,IWD,-0.0077890321885752956,0,1.001250441146778,,
2001-04-12,56.5,52.93000030517578,118.8499984741211,56.150001525878906,51.459999084472656,116.30000305175781,0.00016067820388106604,-0.003865848236714137,-inf,56.04999923706055,51.849998474121094,116.7300033569336,IWD,0.008028559662172308,0,1.0092890400503012,,
2001-04-16,56.63999938964844,52.25,117.5999984741211,56.650001525878906,52.72999954223633,118.29000091552734,0.00015285849205200447,-0.00393678878181938,-inf,56.5,52.93000030517578,118.8499984741211,IWD,0.002477865303512239,0,1.011789922343857,,
2001-04-17,57.099998474121094,52.84000015258789,119.26000213623047,56.439998626708984,51.79999923706055,117.30999755859375,0.0001441114042788059,-0.003911370122648051,-inf,56.63999938964844,52.25,117.5999984741211,IWD,0.008121452850098798,0,1.0200071264923776,,
2001-04-18,58.459999084472656,56.45000076293945,124.0,57.61000061035156,54.720001220703125,121.05999755859375,0.00013403696895582324,-0.0036799554927350515,-inf,57.099998474121094,52.84000015258789,119.26000213623047,IWD,0.023817874723200516,0,1.0443015284479447,,
2001-04-19,58.630001068115234,58.27000045776367,125.6500015258789,58.47999954223633,56.77000045776367,124.25,0.00012935515360259134,-0.0035695545777050747,-inf,58.459999084472656,56.45000076293945,124.0,IWD,0.0029080052395644707,0,1.0473383627643564,,
2001-04-20,57.849998474121094,57.95000076293945,124.5,58.25,57.75,124.9000015258789,0.00012611502298067394,-0.0035864525642559115,-inf,58.630001068115234,58.27000045776367,125.6500015258789,IWD,-0.013303813402424258,0,1.033404768616939,,
2001-04-23,57.59000015258789,55.97999954223633,122.23999786376953,57.91999816894531,56.959999084472656,123.6500015258789,0.000120814883000841,-0.0037166868546544968,-inf,57.849998474121094,57.95000076293945,124.5,IWD,-0.004494353126897832,0,1.0287602826637543,,
2001-04-24,57.20000076293945,54.79999923706055,121.58000183105469,57.79999923706055,56.09000015258789,122.5199966430664,0.00011468562199816926,-0.0038017633474156064,-inf,57.59000015258789,55.97999954223633,122.23999786376953,IWD,-0.006771998413181324,0,1.0217935196620114,,
2001-04-25,58.130001068115234,56.130001068115234,123.16999816894531,57.54999923706055,55.189998626708984,121.41999816894531,0.00010655688928834475,-0.0037142401596390083,-inf,57.20000076293945,54.79999923706055,121.58000183105469,IWD,0.016258746377121325,0,1.0384066013479822,,
2001-04-26,58.650001525878906,55.900001525878906,123.72000122070312,58.20000076293945,56.68000030517578,123.7300033569336,0.00010185627730759114,-0.0037291304073291728,-inf,58.130001068115234,56.130001068115234,123.16999816894531,IWD,0.00894547476705454,0,1.0476956413982834,,
2001-04-27,59.33000183105469,57.0099983215332,125.77999877929688,58.97999954223633,56.86000061035156,124.91999816894531,9.881323433181603e-05,-0.0036559220595465142,-inf,58.650001525878906,55.900001525878906,123.72000122070312,IWD,0.011594207800246004,0,1.059842842376067,,
2001-04-30,58.95000076293945,57.29999923706055,126.66000366210938,59.54999923706055,57.75,126.44999694824219,9.928987177992214e-05,-0.003628750812579254,-inf,59.33000183105469,57.0099983215332,125.77999877929688,IWD,-0.006404872010577489,0,1.0530546846193216,,
2001-05-01,59.41999816894531,58.58000183105469,127.05000305175781,58.95000076293945,57.34000015258789,125.06999969482422,9.757846274675714e-05,-0.003537535986672067,-inf,58.95000076293945,57.29999923706055,126.66000366210938,IWD,0.007972814248059068,0,1.06145049401284,,
2001-05-02,59.20000076293945,59.279998779296875,126.81999969482422,59.540000915527344,59.0,127.41000366210938,9.831756674985825e-05,-0.0034765208919562665,-inf,59.41999816894531,58.58000183105469,127.05000305175781,IWD,-0.0037024135440117956,0,1.0575205653275088,,
2001-05-03,58.849998474121094,57.689998626708984,125.20999908447266,58.70000076293945,58.04999923706055,126.12999725341797,9.719376814439866e-05,-0.0035476648703146405,-inf,59.20000076293945,59.279998779296875,126.81999969482422,IWD,-0.00591220074844101,0,1.0512682914496878,,
2001-05-04,59.619998931884766,58.709999084472656,127.33999633789062,58.31999969482422,56.54999923706055,123.6500015258789,9.292440764521086e-05,-0.0034684855392798724,-inf,58.849998474121094,57.689998626708984,125.20999908447266,IWD,0.013084120267263577,0,1.0650232122081762,,
2001-05-07,59.5,58.38999938964844,126.23999786376953,59.56999969482422,58.9900016784668,126.86000061035156,9.209076439345907e-05,-0.0034714063472158847,-inf,59.619998931884766,58.709999084472656,127.33999633789062,IWD,-0.0020127295208753893,0,1.0628796085485472,,
2001-05-08,59.209999084472656,58.63999938964844,126.18000030517578,59.5099983215332,58.79999923706055,126.86000061035156,9.217827243061715e-05,-0.0034356573005136547,-inf,59.5,58.38999938964844,126.23999786376953,IWD,-0.004873964966846112,0,1.0576991705725065,,
2001-05-09,59.099998474121094,58.040000915527344,125.6500015258789,58.95000076293945,57.650001525878906,125.25,9.008153916771611e-05,-0.0034520661202846656,-inf,59.209999084472656,58.63999938964844,126.18000030517578,IWD,-0.0018578046284822847,0,1.055734172157875,,
2001-05-10,59.369998931884766,57.65999984741211,126.0199966430664,59.599998474121094,58.7599983215332,127.26000213623047,8.624536586687148e-05,-0.003461530558888087,-inf,59.099998474121094,58.040000915527344,125.6500015258789,IWD,0.004568535782313088,0,1.060557331499989,,
2001-05-11,59.029998779296875,57.040000915527344,125.1500015258789,59.59000015258789,57.560001373291016,126.0,8.415370069369414e-05,-0.003485293332600638,-inf,59.369998931884766,57.65999984741211,126.0199966430664,IWD,-0.005726800719298875,0,1.054483731011097,,
2001-05-14,59.40999984741211,56.90999984741211,125.4000015258789,58.79999923706055,56.630001068115234,124.9000015258789,7.956638924063162e-05,-0.0034824377781524567,-inf,59.029998779296875,57.040000915527344,125.1500015258789,IWD,0.006437422937038972,0,1.0612718887678423,,
2001-05-15,59.52000045776367,56.65999984741211,125.9800033569336,59.45000076293945,56.939998626708984,125.55000305175781,7.693910883489291e-05,-0.0034896172848256136,-inf,59.40999984741211,56.90999984741211,125.4000015258789,IWD,0.0018515504230616209,0,1.0632368871824738,,
2001-05-16,60.900001525878906,58.849998474121094,128.9499969482422,59.349998474121094,56.150001525878906,124.83999633789062,7.06164982082615e-05,-0.003360429681439729,-inf,59.52000045776367,56.65999984741211,125.9800033569336,IWD,0.023185501638134376,0,1.0878885677719679,,
2001-05-17,60.9900016784668,59.41999816894531,129.14999389648438,60.75,58.900001525878906,129.0,7.03846573733516e-05,-0.003319864635781485,-inf,60.900001525878906,58.849998474121094,128.9499969482422,IWD,0.0014778349808357572,0,1.0894962875526726,,
2001-05-18,61.099998474121094,59.290000915527344,129.74000549316406,60.93000030517578,59.29999923706055,129.08999633789062,7.131702932833507e-05,-0.003315713633786427,-inf,60.9900016784668,59.41999816894531,129.14999389648438,IWD,0.0018035217679479576,0,1.0914612178233722,,
2001-05-21,61.349998474121094,61.560001373291016,131.64999389648438,61.119998931884766,59.709999084472656,129.83999633789062,7.3589127372034e-05,-0.0031843477947338626,-inf,61.099998474121094,59.290000915527344,129.74000549316406,IWD,0.004091653130005923,0,1.0959270985315592,,
2001-05-22,61.34000015258789,61.29999923706055,131.47999572753906,61.45000076293945,61.650001525878906,131.8300018310547,7.698733766422022e-05,-0.003180003509123646,-inf,61.349998474121094,61.560001373291016,131.64999389648438,IWD,-0.00016297183018543215,0,1.0957484932865618,,
2001-05-23,60.75,59.83000183105469,129.25,61.290000915527344,60.95000076293945,131.0500030517578,8.262328173201627e-05,-0.003238718214899348,-inf,61.34000015258789,61.29999923706055,131.47999572753906,IWD,-0.009618522189765555,0,1.0852090120894828,,
2001-05-24,60.790000915527344,60.04999923706055,129.6300048828125,60.810001373291016,59.90999984741211,129.47000122070312,8.720453519473174e-05,-0.003207019438040489,-inf,60.75,59.83000183105469,129.25,IWD,0.000658451284400785,0,1.0859235693573364,,
2001-05-25,60.25,59.150001525878906,128.10000610351562,60.86000061035156,60.08000183105469,129.64999389648438,9.22409081346449e-05,-0.003233834160819418,-inf,60.790000915527344,60.04999923706055,129.6300048828125,IWD,-0.00888305490038932,0,1.0762772506731084,,
2001-05-29,60.31999969482422,57.75,127.08000183105469,60.47999954223633,59.04999923706055,128.22000122070312,9.409186261578618e-05,-0.0032925129109455083,-inf,60.25,59.150001525878906,128.10000610351562,IWD,0.0011618206609829151,0,1.0775276918198864,,
2001-05-30,59.77000045776367,56.130001068115234,125.30000305175781,60.27000045776367,57.119998931884766,126.58999633789062,9.733123703092743e-05,-0.003373463128142894,-inf,60.31999969482422,57.75,127.08000183105469,IWD,-0.009118024533208646,0,1.067702767890661,,
2001-05-31,60.25,56.560001373291016,125.94999694824219,60.09000015258789,56.29999923706055,125.43000030517578,9.88649910433236e-05,-0.0033368354895140203,-inf,59.77000045776367,56.130001068115234,125.30000305175781,IWD,0.008030776954327079,0,1.0762772506731086,,
2001-06-01,60.349998474121094,57.349998474121094,126.7300033569336,60.040000915527344,56.70000076293945,126.19999694824219,0.00010337998357129243,-0.00327431992702498,-inf,60.25,56.560001373291016,125.94999694824219,IWD,0.0016597257115533726,0,1.0780635756988108,,
2001-06-04,60.689998626708984,57.2599983215332,127.33999633789062,60.58000183105469,57.36000061035156,126.80000305175781,0.00010717180521276389,-0.0032596496436977465,-inf,60.349998474121094,57.349998474121094,126.7300033569336,IWD,0.005633805487728072,0,1.0841371761877026,,
2001-06-05,61.099998474121094,58.939998626708984,128.8000030517578,60.70000076293945,57.540000915527344,127.48999786376953,0.0001103227462306053,-0.003147821682929049,-inf,60.689998626708984,57.2599983215332,127.33999633789062,IWD,0.006755641072492491,0,1.0914612178233722,,
2001-06-06,60.459999084472656,58.209999084472656,127.7300033569336,60.970001220703125,58.83000183105469,128.8300018310547,0.0001172588146756396,-0.0031591769300670608,-inf,61.099998474121094,58.939998626708984,128.8000030517578,IWD,-0.01047462202342786,0,1.080028574113442,,
2001-06-07,60.33000183105469,59.33000183105469,128.19000244140625,60.20000076293945,58.720001220703125,127.05000305175781,0.00012142254246605564,-0.003073069329741023,-inf,60.459999084472656,58.209999084472656,127.7300033569336,IWD,-0.00215013654294538,0,1.0777063652088157,,
2001-06-08,59.91999816894531,58.220001220703125,127.0,60.0,59.029998779296875,127.69999694824219,0.00012622219623299865,-0.003100335896193811,-inf,60.33000183105469,59.33000183105469,128.19000244140625,IWD,-0.006796016072691868,0,1.0703822554292142,,
2001-06-11,59.65999984741211,57.16999816894531,126.0999984741211,59.900001525878906,58.08000183105469,126.70999908447266,0.00013013608560833608,-0.0031270416596555833,-inf,59.91999816894531,58.220001220703125,127.0,IWD,-0.004339090945899793,0,1.0657377694760295,,
2001-06-12,59.70000076293945,57.650001525878906,125.87999725341797,59.20000076293945,56.25,124.86000061035156,0.00013231056743969746,-0.003070356193693772,-inf,59.65999984741211,57.16999816894531,126.0999984741211,IWD,0.0006704813213149752,0,1.066452326743883,,
2001-06-13,59.18000030517578,56.61000061035156,124.80000305175781,59.630001068115234,57.22999954223633,126.16999816894531,0.00013548399462101808,-0.0030914508364871833,-inf,59.70000076293945,57.650001525878906,125.87999725341797,IWD,-0.008710225311864273,0,1.0571632866935818,,
2001-06-14,58.279998779296875,54.91999816894531,122.0,58.900001525878906,56.040000915527344,124.18000030517578,0.00013806652234583426,-0.003152139144687748,-inf,59.18000030517578,56.61000061035156,124.80000305175781,IWD,-0.01520786619192016,0,1.0410860888865354,,
2001-06-15,58.33000183105469,54.38999938964844,121.8499984741211,57.970001220703125,53.970001220703125,120.91000366210938,0.00013681559673251338,-0.0031496423395286043,-inf,58.279998779296875,54.91999816894531,122.0,IWD,0.0008579796294638786,0,1.0419793195433182,,
2001-06-18,58.08000183105469,54.130001068115234,121.26000213623047,58.400001525878906,54.400001525878906,121.6500015258789,0.0001356494320195555,-0.0031327069382090502,-inf,58.33000183105469,54.38999938964844,121.8499984741211,IWD,-0.004285959063126565,0,1.037513438835131,,
2001-06-19,58.40999984741211,53.880001068115234,121.79000091552734,58.65999984741211,55.220001220703125,122.37999725341797,0.00013259553405207703,-0.0031164641790769154,-inf,58.08000183105469,54.130001068115234,121.26000213623047,IWD,0.0056817838490661465,0,1.0434083659350935,,
2001-06-20,58.86000061035156,55.02000045776367,122.43000030517578,58.380001068115234,54.16999816894531,121.19000244140625,0.0001316124983019819,-0.0030170160858002874,-inf,58.40999984741211,53.880001068115234,121.79000091552734,IWD,0.007704173328454411,0,1.0514469648386169,,
2001-06-21,59.349998474121094,55.58000183105469,123.81999969482422,58.650001525878906,54.900001525878906,122.22000122070312,0.00013136012795591007,-0.002947691244596278,-inf,58.86000061035156,55.02000045776367,122.43000030517578,IWD,0.008324802220327499,0,1.060200052866062,,
2001-06-22,58.869998931884766,54.869998931884766,122.8499984741211,59.0099983215332,55.25,123.48999786376953,0.0001346494612390144,-0.0029480999969368604,-inf,59.349998474121094,55.58000183105469,123.81999969482422,IWD,-0.008087608333227303,0,1.0516255700836143,,
2001-06-25,58.45000076293945,54.70000076293945,121.72000122070312,59.029998779296875,55.099998474121094,123.27999877929688,0.00013699227601980297,-0.0029262724095863815,-inf,58.869998931884766,54.869998931884766,122.8499984741211,IWD,-0.00713433287864107,0,1.0441229232029472,,
2001-06-26,58.380001068115234,54.540000915527344,121.55000305175781,57.7599983215332,54.08000183105469,120.9000015258789,0.00013711696766849392,-0.0028995443127255234,-inf,58.45000076293945,54.70000076293945,121.72000122070312,IWD,-0.0011975995536445128,0,1.0428724820561694,,
2001-06-27,58.29999923706055,54.470001220703125,121.4800033569336,58.31999969482422,54.630001068115234,121.5999984741211,0.00013804360135180504,-0.00287130261716123,-inf,58.380001068115234,54.540000915527344,121.55000305175781,IWD,-0.0013703636449294843,0,1.0414433675204624,,
2001-06-28,58.599998474121094,55.27000045776367,122.1500015258789,58.38999938964844,55.25,122.0,0.00013891201312004836,-0.0028021360699916485,-inf,58.29999923706055,54.470001220703125,121.4800033569336,IWD,0.005145784579527746,0,1.0468024107415006,,
2001-06-29,58.619998931884766,55.79999923706055,122.5999984741211,58.68000030517578,56.029998779296875,122.80000305175781,0.00014145564654936517,-0.002747222402521953,-inf,58.599998474121094,55.27000045776367,122.1500015258789,IWD,0.0003413047488816101,0,1.0471596893754274,,
2001-07-02,59.29999923706055,55.75,124.12999725341797,58.72999954223633,55.4900016784668,122.80000305175781,0.0001418952688549067,-0.0027162704532616424,-inf,58.619998931884766,55.79999923706055,122.5999984741211,IWD,0.011600141889561044,0,1.059306890353211,,
2001-07-03,59.09000015258789,55.619998931884766,124.0999984741211,59.2599983215332,55.779998779296875,123.9800033569336,0.00014562821958943994,-0.002688782135088562,-inf,59.29999923706055,55.75,124.12999725341797,IWD,-0.0035412999523516397,0,1.0555555669128773,,
2001-07-05,58.63999938964844,54.540000915527344,121.68000030517578,59.02000045776367,55.380001068115234,123.06999969482422,0.00014831710799850174,-0.002710671503417788,-inf,59.09000015258789,55.619998931884766,124.0999984741211,IWD,-0.007615514668766643,0,1.0475169680093541,,
2001-07-06,57.91999816894531,52.81999969482422,119.05000305175781,58.68000030517578,54.040000915527344,121.30999755859375,0.00014836695953391864,-0.002772450441715026,-inf,58.63999938964844,54.540000915527344,121.68000030517578,IWD,-0.012278329266664723,0,1.034655209763717,,
2001-07-09,58.150001525878906,53.45000076293945,119.69999694824219,58.0,53.20000076293945,119.48999786376953,0.00014378216786598222,-0.0027115076090931697,-inf,57.91999816894531,52.81999969482422,119.05000305175781,IWD,0.003971052558784605,0,1.038763879981909,,
2001-07-10,57.59000015258789,52.459999084472656,118.26000213623047,58.20000076293945,53.72999954223633,120.29000091552734,0.00013958871168726867,-0.0027347451304388856,-inf,58.150001525878906,53.45000076293945,119.69999694824219,IWD,-0.009630289915672607,0,1.0287602826637543,,
2001-07-11,57.560001373291016,51.9900016784668,118.37999725341797,57.31999969482422,52.349998474121094,118.0999984741211,0.00013215449957719444,-0.0027311516010500585,-inf,57.59000015258789,52.459999084472656,118.26000213623047,IWD,-0.0005209025736654382,0,1.02822439878483,,
2001-07-12,58.400001525878906,53.9900016784668,121.19000244140625,57.880001068115234,53.18000030517578,119.5,0.00012467400599139148,-0.002603718895057497,-inf,57.560001373291016,51.9900016784668,118.37999725341797,IWD,0.014593469988652075,0,1.0432297606900962,,
2001-07-13,58.709999084472656,54.38999938964844,122.23999786376953,58.38999938964844,53.72999954223633,120.83999633789062,0.00012094218980459357,-0.002554796732676472,-inf,58.400001525878906,53.9900016784668,121.19000244140625,IWD,0.005308177234488287,0,1.048767409156132,,
2001-07-16,58.29999923706055,53.31999969482422,120.70999908447266,58.79999923706055,54.279998779296875,121.7699966430664,0.00011917036037442404,-0.0025766518082771047,-inf,58.709999084472656,54.38999938964844,122.23999786376953,IWD,-0.0069834756226481165,0,1.0414433675204624,,
2001-07-17,58.81999969482422,54.0,121.83999633789062,58.20000076293945,53.29999923706055,120.19999694824219,0.00011450898926346453,-0.0025191638347112732,-inf,58.29999923706055,53.31999969482422,120.70999908447266,IWD,0.008919390472875266,0,1.0507324075707636,,
2001-07-18,58.7599983215332,53.56999969482422,121.01000213623047,58.52000045776367,53.5,120.55999755859375,0.00011566537787709352,-0.0025050225865176057,-inf,58.81999969482422,54.0,121.83999633789062,IWD,-0.0010200845563128613,0,1.0496605716689833,,
2001-07-19,58.61000061035156,53.68000030517578,122.06999969482422,59.25,54.0,122.18000030517578,0.00011651221183759212,-0.0024711221746322267,-inf,58.7599983215332,53.56999969482422,121.01000213623047,IWD,-0.00255271809847335,0,1.04698108413043,,
2001-07-20,58.68000030517578,53.79999923706055,121.33999633789062,58.75,53.72999954223633,121.1500015258789,0.00011692465195489951,-0.002439822833133223,-inf,58.61000061035156,53.68000030517578,122.06999969482422,IWD,0.0011943302183119453,0,1.0482315252772079,,
2001-07-23,57.90999984741211,52.810001373291016,118.94999694824219,58.68000030517578,53.90999984741211,121.80000305175781,0.00011937027275997875,-0.002462899917445962,-inf,58.68000030517578,53.79999923706055,121.33999633789062,IWD,-0.01312202545601815,0,1.0344766045187197,,
2001-07-24,56.720001220703125,51.779998779296875,117.80000305175781,57.70000076293945,52.560001373291016,119.0,0.00012082980944947779,-0.002485614039684243,-inf,57.90999984741211,52.810001373291016,118.94999694824219,IWD,-0.02054910429709078,0,1.0132190368795642,,
2001-07-25,57.439998626708984,52.7599983215332,119.0999984741211,56.900001525878906,52.0,117.91999816894531,0.00011544707311665523,-0.0024173675052527105,-inf,56.720001220703125,51.779998779296875,117.80000305175781,IWD,0.012693889113370771,0,1.0260807269812697,,
2001-07-26,58.310001373291016,53.540000915527344,120.3499984741211,57.4900016784668,52.59000015258789,119.05999755859375,0.00010905267250151174,-0.002361956055621646,-inf,57.439998626708984,52.7599983215332,119.0999984741211,IWD,0.015146287732978658,0,1.041622040909392,,
2001-07-27,58.36000061035156,53.599998474121094,120.80999755859375,58.36000061035156,53.290000915527344,120.83000183105469,0.00010635162737133099,-0.0023365897247792336,-inf,58.310001373291016,53.540000915527344,120.3499984741211,IWD,0.0008574727470929133,0,1.0425152034222431,,
2001-07-30,58.38999938964844,53.58000183105469,120.8499984741211,58.36000061035156,53.90999984741211,121.19000244140625,0.00010282309511230035,-0.0023213315906998894,-inf,58.36000061035156,53.599998474121094,120.80999755859375,IWD,0.00051402979751769,0,1.0430510873011674,,
2001-07-31,58.7400016784668,53.77000045776367,121.3499984741211,58.470001220703125,53.93000030517578,121.0,9.735189986653048e-05,-0.002298236176935131,-inf,58.38999938964844,53.58000183105469,120.8499984741211,IWD,0.0059942163465822595,0,1.0493033611789884,,
2001-08-01,58.93000030517578,54.08000183105469,122.11000061035156,58.790000915527344,54.27000045776367,121.97000122070312,8.935135436764587e-05,-0.002276353386912725,-inf,58.7400016784668,53.77000045776367,121.3499984741211,IWD,0.0032345696506617116,0,1.0526974059853953,,
2001-08-02,59.08000183105469,54.5,122.61000061035156,59.25,54.70000076293945,123.2300033569336,8.41118008909264e-05,-0.0022376868385030335,-inf,58.93000030517578,54.08000183105469,122.11000061035156,IWD,0.0025454187188547195,0,1.0553769616678803,,
2001-08-03,58.779998779296875,54.119998931884766,121.94000244140625,59.0099983215332,54.25,122.36000061035156,7.988309152355457e-05,-0.002229421716210176,-inf,59.08000183105469,54.5,122.61000061035156,IWD,-0.00507791202538721,0,1.0500178503029103,,
2001-08-06,58.189998626708984,53.5,120.30000305175781,58.790000915527344,53.97999954223633,121.3499984741211,7.367641195706247e-05,-0.002236093320217194,-inf,58.779998779296875,54.119998931884766,121.94000244140625,IWD,-0.010037430500861033,0,1.0394783691058314,,
2001-08-07,58.38999938964844,53.45000076293945,120.7699966430664,58.29999923706055,53.47999954223633,120.2699966430664,6.43078007538472e-05,-0.0022191624632440497,-inf,58.189998626708984,53.5,120.30000305175781,IWD,0.0034370298618231487,0,1.0430510873011674,,
2001-08-08,57.720001220703125,52.369998931884766,118.52999877929688,58.27000045776367,53.119998931884766,120.12000274658203,5.867503916673503e-05,-0.0022379514031692954,-inf,58.38999938964844,53.45000076293945,120.7699966430664,IWD,-0.011474536323836548,0,1.031082559712313,,
2001-08-09,57.68000030517578,52.380001068115234,118.87999725341797,57.70000076293945,52.279998779296875,118.69999694824219,5.151511331151822e-05,-0.002210354175354397,-inf,57.720001220703125,52.369998931884766,118.52999877929688,IWD,-0.0006930165398714161,0,1.0303680024444595,,
2001-08-10,58.150001525878906,52.619998931884766,119.29000091552734,57.90999984741211,52.380001068115234,118.80000305175781,4.393926971920022e-05,-0.00217476000442162,-inf,57.68000030517578,52.380001068115234,118.87999725341797,IWD,0.008148426113322227,0,1.0387638799819097,,
2001-08-13,58.150001525878906,52.68000030517578,119.31999969482422,58.15999984741211,52.689998626708984,119.5999984741211,3.8803153200823786e-05,-0.002147255274427094,-inf,58.150001525878906,52.619998931884766,119.29000091552734,IWD,0.0,0,1.0387638799819097,,
2001-08-14,58.040000915527344,52.560001373291016,119.2699966430664,58.369998931884766,52.86000061035156,120.13999938964844,3.3165850719284865e-05,-0.002133937462258676,-inf,58.150001525878906,52.68000030517578,119.31999969482422,IWD,-0.0018916699478092047,0,1.0367988815672782,,
